"Zone ID","female.age0to4","female.age5to15","female.age16to24","female.age25to34","female.age35to49","female.age50to64","female.age65to74","female.age75p","male.age0to4","male.age5to15","male.age16to24","male.age25to34","male.age35to49","male.age50to64","male.age65to74","male.age75p"
"E02005965",125,341,188,216,534,732,339,341,134,377,215,208,484,648,315,273
"E02005966",221,545,355,698,1049,810,214,126,235,612,404,643,1014,861,229,95
"E02005967",345,681,374,921,1077,695,306,316,353,690,407,850,1125,707,255,240
"E02005968",226,517,266,473,773,663,368,362,268,520,279,422,760,646,334,290
"E02005969",258,619,375,538,1002,1026,544,626,270,639,410,498,945,957,483,422
"E02005970",154,299,268,481,568,566,213,144,157,310,286,508,598,641,195,127
"E02005971",166,399,293,421,614,654,303,334,177,436,290,445,640,627,280,263
"E02005972",393,899,426,969,1267,1055,540,536,442,931,446,845,1232,1008,521,452
"E02005973",124,334,213,309,612,616,375,532,130,337,219,299,562,569,294,346
"E02005974",148,398,225,310,664,711,332,422,149,363,270,332,569,696,286,314
"E02005975",150,548,311,246,779,963,549,527,161,608,319,267,685,932,521,443
"E02005976",101,445,241,184,568,812,414,362,116,431,278,180,494,785,380,359
"E02005977",138,387,222,232,599,682,390,462,171,450,228,219,545,646,326,371
"E02005978",167,435,287,387,734,817,474,445,165,475,346,396,680,828,452,344
"E02005979",209,623,397,636,1029,1004,461,556,223,669,428,660,1065,989,465,437
"E02005980",275,686,394,570,1020,1087,589,584,263,717,393,551,1020,1016,604,502
"E02005981",187,555,290,477,900,1011,532,363,211,542,348,521,833,939,507,335
"E02005982",158,363,211,355,612,574,321,320,162,373,225,340,599,565,290,256
"E02005983",268,583,496,872,1178,988,482,539,305,641,479,877,1172,985,455,354
"E02005984",241,593,334,522,939,1054,505,436,264,625,373,479,841,1020,534,357
"E02005985",205,504,334,521,779,739,476,448,235,523,357,515,774,729,405,359
"E02005986",257,645,375,618,1001,1016,536,475,251,694,371,574,913,981,498,409
"E02005987",336,693,426,709,1104,1011,501,455,376,766,427,637,1070,941,481,359
"E02005988",317,593,343,796,877,810,446,404,347,631,359,703,895,811,439,352
"E02005991",257,617,439,671,957,1004,543,621,251,601,445,637,959,1005,526,449
"E02005992",464,1035,510,1029,1510,1301,615,638,521,983,533,908,1422,1244,625,509
"E02005993",192,416,292,452,686,726,470,473,198,452,279,418,621,725,395,347
"E02005994",124,395,216,288,586,732,414,318,134,362,236,252,546,696,376,292
"E02005995",121,355,224,229,586,767,498,432,119,411,270,221,524,735,429,357
"E02005996",207,589,310,430,947,1003,542,560,191,621,388,416,807,938,488,456
"E02005997",134,325,233,249,534,741,438,415,111,375,219,272,480,681,437,307
"E02005998",170,465,225,402,677,749,469,414,185,479,263,351,600,703,417,359
"E02005999",123,394,270,303,564,827,440,383,137,391,282,289,538,788,426,333
"E02006000",275,759,509,656,1286,1249,626,570,293,868,533,660,1187,1165,562,443
"E02006001",217,530,316,580,732,682,281,302,236,506,332,535,692,656,256,202
"E02006002",256,586,493,762,1007,1008,629,720,266,601,531,842,969,1021,497,514
"E02006003",111,360,254,329,534,691,357,376,171,401,264,297,494,648,307,326
"E02006004",129,308,234,305,528,795,396,360,129,357,217,287,473,727,403,296
"E02006005",420,793,390,1022,1123,819,286,208,419,789,429,911,1121,805,248,205
"E02006006",152,342,219,335,551,617,288,306,145,382,236,358,552,625,292,249
"E02006007",190,432,227,363,668,842,523,439,154,494,328,338,622,839,424,347
"E02006008",274,649,416,719,1091,1076,557,518,319,638,445,676,1004,1074,485,477
"E02006009",137,328,230,349,562,705,410,514,169,336,220,361,512,698,358,426
"E02006010",256,695,463,574,1026,1487,918,714,275,704,395,490,908,1377,899,617
"E02006011",103,315,234,241,481,641,401,522,96,316,228,216,467,584,378,391
"E02006012",102,273,205,297,463,766,508,421,115,315,240,276,480,725,473,406
"E02006013",140,381,299,292,647,1007,608,489,129,422,338,297,575,988,571,521
"E02006014",229,441,342,493,696,1253,806,697,258,496,368,517,632,1192,818,591
"E02006015",200,610,414,570,874,1140,664,618,257,602,434,578,843,1141,581,476
"E02006016",187,431,291,360,671,1075,627,477,156,408,324,364,645,1004,615,445
"E02006017",150,444,263,364,612,977,581,580,161,466,296,339,617,944,567,499
"E02006018",295,768,527,697,1173,1231,793,832,390,850,629,693,1088,1249,676,651
"E02006019",128,326,288,278,540,634,425,492,149,321,442,313,513,612,387,331
"E02006020",158,385,274,345,567,843,420,296,175,439,254,335,502,821,436,303
"E02006021",197,526,350,347,741,1184,593,460,159,567,394,347,653,1175,585,423
"E02006022",170,352,226,316,543,700,360,333,144,349,252,288,502,686,400,266
"E02006023",265,571,376,553,828,1143,682,590,260,575,405,498,757,1052,663,450
"E02006024",288,614,473,639,909,1068,578,577,318,587,420,601,888,1010,502,338
"E02006025",178,499,439,515,818,1085,561,645,161,550,523,543,868,1049,515,472
"E02006026",133,411,291,349,610,937,548,420,154,468,329,307,579,858,512,391
"E02006027",125,261,203,249,411,694,406,367,105,307,212,263,380,666,416,349
"E02006028",180,488,433,490,827,1144,651,620,207,616,426,418,788,1109,648,523
"E02006029",228,703,435,522,743,785,393,372,241,595,442,567,738,771,357,284
"E02006030",258,558,439,681,880,891,375,304,291,598,504,902,908,838,348,247
"E02006031",170,382,405,701,747,843,393,344,202,426,329,663,793,824,351,250
"E02006032",266,583,398,540,824,887,485,436,243,594,438,541,756,876,434,345
"E02006033",146,359,370,551,698,862,488,599,152,366,315,734,766,866,511,426
"E02006034",282,657,457,694,1038,1145,620,544,317,708,436,656,986,1053,567,421
"E02006035",116,301,195,255,468,673,496,537,99,319,202,253,436,639,427,406
"E02006036",121,310,269,466,594,754,447,421,146,343,258,446,619,692,358,293
"E02006037",184,607,388,460,887,1116,614,578,229,618,434,433,813,1015,559,412
"E02006038",212,463,302,502,759,885,578,528,223,559,338,444,712,841,542,452
"E02006039",174,496,304,410,648,953,628,574,174,504,319,392,589,907,576,489
"E02006040",148,433,299,294,665,1009,548,460,124,437,277,265,601,961,557,453
"E02006041",113,254,197,242,394,775,464,358,102,286,240,223,398,715,478,341
"E02006042",66,244,156,178,349,715,552,683,65,247,212,186,313,659,522,489
"E02006043",154,352,246,322,481,893,512,449,129,374,250,321,484,797,521,414
"E02006044",87,279,188,219,397,783,590,519,97,275,201,189,361,818,586,472
"E02006045",225,518,429,521,831,1148,861,944,202,579,475,536,743,1030,756,728
"E02006046",165,425,293,366,705,1123,697,659,202,525,351,375,617,1070,693,599
"E02006047",168,511,334,363,818,1112,652,509,182,572,338,320,733,1043,593,471
"E02006048",135,473,266,327,620,826,473,386,146,466,334,325,589,821,490,317
"E02006049",170,405,274,369,635,798,564,502,178,384,297,324,583,740,495,434
"E02006050",248,616,347,561,982,901,485,371,274,610,399,561,824,854,395,261
"E02006051",168,484,357,321,717,1005,596,609,166,474,357,305,612,921,589,490
"E02006052",158,435,265,415,667,979,526,465,151,445,301,368,611,889,506,389
"E02006053",387,798,447,788,1146,1117,585,466,348,870,494,706,1078,1015,509,347
"E02006054",169,346,303,425,660,978,658,791,183,462,322,420,619,893,538,520
"E02006055",279,559,384,685,853,944,470,375,274,588,421,685,831,943,445,297
"E02006056",194,435,285,399,649,977,529,452,184,469,305,376,589,941,544,392
"E02006057",141,325,249,379,680,1016,596,469,175,387,283,379,606,910,505,336
"E02006058",161,534,329,388,736,936,537,452,175,498,370,364,659,859,487,420
"E02006059",127,394,241,257,552,962,556,419,125,379,307,273,494,884,552,371
"E02006060",195,541,361,514,787,820,457,504,188,533,405,496,756,842,385,365
"E02006061",188,531,355,401,806,1088,691,625,200,634,412,407,759,1040,571,507
"E02006062",184,555,389,409,838,1394,942,847,186,601,433,422,768,1332,874,723
"E02006063",98,419,269,207,559,919,567,458,123,414,308,200,493,873,561,441
"E02006064",122,353,283,330,548,833,654,739,129,319,293,336,581,814,615,552
"E02006065",219,607,380,520,783,938,586,516,224,583,423,485,689,924,532,448
"E02006066",196,454,317,479,640,1004,682,575,193,501,355,412,652,927,651,475
"E02006067",120,372,241,298,538,853,536,548,143,400,221,305,498,827,536,435
"E02006068",228,589,408,562,746,715,342,293,223,665,475,576,709,757,327,221
"E02006069",270,626,525,848,983,906,425,372,329,672,556,955,1280,1015,415,265
"E02006070",293,529,372,800,800,845,429,339,330,530,395,755,784,851,408,306
"E02006071",228,641,480,520,897,980,541,525,230,633,471,564,848,980,526,419
"E02006072",134,484,366,382,668,1267,827,627,180,488,389,396,626,1208,736,562
"E02006073",226,604,400,562,716,687,350,280,239,603,448,536,791,723,324,231
"E02006074",358,809,515,848,1099,1165,586,473,400,836,486,765,1078,1181,542,427
"E02006075",117,343,203,207,483,624,341,305,112,327,193,202,395,564,340,271
"E02006076",161,476,380,403,660,1196,726,686,158,473,345,392,574,1042,697,553
"E02006077",128,378,222,344,466,716,482,508,175,346,247,301,404,644,445,382
"E02006078",115,336,239,268,474,768,555,406,117,338,253,288,448,710,491,371
"E02006079",227,480,340,553,670,909,541,520,251,486,330,525,709,818,530,412
"E02006080",156,343,209,342,474,687,394,355,190,416,260,315,481,639,362,310
"E02006081",115,315,239,212,482,690,486,402,111,368,244,238,401,651,451,357
"E02006082",181,412,263,390,591,788,552,425,192,441,283,384,541,738,506,392
"E02006083",112,290,236,275,472,673,452,401,105,267,239,249,435,629,407,325
"E02006084",134,424,242,289,594,939,675,595,127,398,229,270,504,880,648,484
"E02006085",245,479,317,626,697,744,471,369,267,509,326,555,742,676,429,292
"E02006086",184,549,351,518,745,726,384,347,202,561,411,486,734,742,359,324
"E02006087",188,442,273,519,560,548,267,281,162,443,293,477,536,514,220,214
"E02006088",258,586,430,571,796,710,363,317,234,602,412,524,707,712,358,271
"E02006089",171,374,428,632,663,624,280,244,233,402,425,716,782,630,271,198
"E02006090",194,461,303,549,716,678,376,357,207,458,313,492,689,677,327,276
"E02006091",181,552,359,426,812,1220,823,697,193,537,406,384,716,1171,775,658
"E02006092",123,352,273,380,573,655,501,353,146,382,301,387,590,695,442,310
"E02006093",188,482,319,484,668,965,664,711,220,519,305,422,676,909,598,526
"E02006094",95,285,212,218,429,662,431,423,109,315,212,219,398,616,419,348
"E02006095",189,460,334,434,695,940,632,648,184,464,332,401,667,881,576,475
"E02006096",188,428,313,432,639,779,500,420,228,467,317,398,647,753,436,356
"E02006097",209,410,294,410,606,637,401,454,185,461,363,418,619,652,387,369
"E02006098",136,346,248,283,537,980,707,559,106,398,244,296,492,899,680,520
"E02006099",155,486,319,351,709,816,474,370,140,493,336,317,599,742,455,328
"E02006100",233,441,307,505,711,824,458,438,228,483,338,464,662,790,440,333
"E02006101",92,334,203,200,466,753,440,395,95,359,257,227,404,695,421,354
"E02006102",192,435,304,433,636,744,416,406,173,495,344,411,566,664,381,294
"E02006103",156,469,295,290,714,919,664,596,163,503,328,291,606,904,587,499
"E02006104",361,719,471,862,1109,1036,473,401,356,732,492,747,1061,971,457,317
"E02006105",327,588,556,1027,1148,958,483,521,367,679,506,1061,1235,1003,461,323
"E02006106",302,667,406,722,1004,951,511,430,289,709,416,654,901,877,448,345
"E02006107",240,654,403,602,887,803,435,358,272,680,383,477,786,720,411,223
"E02006108",164,395,336,642,679,759,521,793,191,394,344,558,811,771,464,535
"E02006109",185,542,275,382,733,865,550,643,179,517,325,349,627,760,492,537
"E02006110",308,681,442,741,1005,1060,569,533,339,707,467,657,949,975,534,393
"E02006111",179,527,394,420,847,1250,890,759,171,580,407,444,729,1222,793,675
"E02006112",153,429,277,330,642,1063,608,508,130,429,281,357,638,966,606,472
"E02006113",157,307,298,361,527,765,538,712,156,392,314,356,523,768,504,517
"E02006114",101,270,205,231,373,752,639,635,108,259,221,230,333,655,574,526
"E02006115",167,409,228,358,541,906,696,632,142,420,259,341,466,770,676,534
"E02006116",114,357,251,273,543,1063,780,644,115,355,290,273,502,976,737,606
"E02006117",71,237,147,202,387,806,523,504,73,240,179,209,345,682,515,437
"E02006118",139,385,294,364,635,851,569,484,181,388,345,386,577,858,491,411
"E02006119",232,519,388,558,730,862,420,385,234,531,445,561,704,863,381,269
"E02006120",245,631,404,687,833,960,499,464,277,648,429,624,807,944,448,362
"E02006121",164,328,257,458,534,639,329,244,176,358,248,441,523,658,319,196
"E02006122",255,470,368,686,771,808,363,339,256,491,366,680,795,807,356,241
"E02006123",167,422,279,405,647,732,361,230,160,416,312,375,642,732,345,200
"E02006124",208,526,322,519,726,774,376,323,208,572,329,470,675,737,326,240
"E02006125",192,439,373,511,657,789,421,375,208,410,356,481,629,785,382,296
"E02006126",225,470,365,552,807,875,468,370,219,537,396,559,768,904,435,312
"E02006127",186,513,333,477,824,851,284,109,218,505,378,436,750,815,279,104
"E02006128",196,428,328,441,722,901,639,654,172,433,357,447,740,923,561,502
"E02006129",255,490,381,726,730,772,365,410,289,497,400,671,806,795,364,290
"E02006130",259,527,365,637,735,871,412,422,247,516,382,623,741,842,422,320
"E02006131",147,440,317,367,631,933,499,452,156,425,331,357,592,917,541,382
"E02006132",217,482,314,533,659,710,349,292,214,532,357,493,624,672,324,269
"E02006133",157,386,327,449,601,804,370,352,174,399,387,441,585,765,344,263
"E02006134",237,668,395,525,1023,1193,677,656,241,623,424,488,942,1185,597,548
"E02006135",151,457,302,398,657,1012,530,490,158,461,318,388,650,908,496,381
"E02006136",132,442,303,263,674,1089,585,554,161,447,319,282,622,1022,554,488
"E02006137",263,690,410,671,924,864,391,410,299,718,420,615,865,841,390,285
"E02006138",302,629,430,760,831,599,242,170,353,675,479,752,845,640,214,117
"E02006139",273,682,455,761,893,587,263,220,342,696,445,784,986,620,290,134
"E02006140",217,570,383,507,768,864,456,428,250,623,408,504,728,837,421,349
"E02006141",450,838,709,1179,1183,837,289,305,488,869,772,1318,1454,910,310,197
"E02006142",119,281,222,271,455,673,370,281,134,292,237,255,445,607,355,223
"E02006143",290,635,448,714,958,935,425,345,305,639,463,714,913,937,394,248
"E02006144",232,508,371,579,726,818,408,381,244,566,399,606,781,842,397,256
"E02006145",130,388,221,200,572,720,425,399,117,432,237,180,517,709,396,325
"E02006146",272,548,292,613,804,938,517,438,241,506,365,550,797,955,495,386
"E02006147",193,555,376,423,826,979,492,471,206,536,352,441,683,943,505,387
"E02006148",149,363,297,262,622,886,553,455,126,416,304,266,598,881,514,455
"E02006149",274,671,467,671,1032,1020,578,764,271,725,519,630,1028,1035,495,489
"E02006150",233,584,390,542,980,1303,897,809,224,634,423,587,986,1236,832,659
"E02006151",276,574,390,692,869,1019,546,516,254,596,459,662,867,1013,540,430
"E02006152",246,678,415,606,1075,1092,597,638,286,677,442,588,1003,1016,575,436
"E02006153",293,505,333,666,905,919,497,436,273,568,362,625,876,930,466,361
"E02006154",169,455,343,461,771,1057,818,787,201,480,406,431,764,1021,655,724
"E02006155",194,417,285,392,555,579,278,236,190,429,294,329,522,553,254,205
"E02006156",165,428,282,326,695,927,565,590,144,461,326,317,623,922,532,527
"E02006157",172,379,303,431,564,711,426,356,179,414,295,415,563,735,409,295
"E02006158",147,394,350,430,712,1030,556,444,156,431,375,449,665,968,553,426
"E02006159",159,375,253,374,516,585,338,287,144,369,289,354,451,559,318,245
"E02006160",259,502,380,592,753,891,541,477,238,584,373,568,745,839,529,363
"E02006161",143,371,280,346,597,811,386,377,140,382,326,310,581,800,388,306
"E02006162",182,448,322,467,775,961,571,452,188,489,380,455,717,929,552,373
"E02006163",202,519,376,534,800,781,351,341,245,570,420,482,715,761,386,278
"E02006164",229,488,391,527,674,695,342,272,231,532,380,475,709,646,332,197
"E02006165",185,412,321,552,750,693,410,369,213,396,359,537,774,752,351,286
"E02006166",133,391,312,431,646,785,447,367,156,376,334,358,689,782,410,306
"E02006167",303,687,697,764,966,846,406,397,302,705,710,680,893,872,385,291
"E02006168",185,315,795,489,625,716,359,426,128,346,766,592,706,736,338,292
"E02006169",121,391,277,361,515,544,333,264,147,392,324,336,516,538,264,214
"E02006170",87,271,207,242,442,608,378,396,134,289,234,229,412,573,356,291
"E02006171",205,543,523,500,812,906,515,614,238,580,519,512,761,876,477,445
"E02006172",181,517,378,397,840,1070,706,734,176,560,405,399,782,1063,609,595
"E02006173",109,335,248,294,536,935,573,440,124,348,274,289,492,921,574,439
"E02006174",236,599,452,564,976,1183,815,698,272,624,488,570,916,1161,721,630
"E02006175",188,463,309,462,670,815,316,278,204,463,308,419,592,803,315,223
"E02006176",136,410,269,293,580,950,560,582,128,417,284,254,560,907,494,465
"E02006177",231,513,387,540,861,1061,702,611,264,551,449,530,846,1082,597,558
"E02006178",168,407,337,409,633,893,525,471,195,390,371,418,629,837,466,348
"E02006179",125,314,268,370,519,841,426,460,152,327,242,337,496,792,428,366
"E02006180",175,450,298,412,592,791,371,385,178,433,325,376,546,780,339,302
"E02006181",157,335,193,361,500,610,351,398,130,333,223,321,457,548,323,301
"E02006182",150,439,275,322,662,776,434,550,166,466,305,303,609,719,409,430
"E02006185",157,411,295,413,573,836,435,569,161,432,299,368,539,774,428,401
"E02006186",248,633,488,543,1049,1566,864,895,273,650,539,556,976,1500,831,720
"E02006187",110,380,251,248,578,871,566,622,128,347,257,265,502,834,558,509
"E02006188",115,333,225,262,506,687,413,442,118,343,251,260,480,665,419,392
"E02006189",126,399,230,288,587,885,567,511,112,396,257,256,571,839,559,434
"E02006190",246,689,442,688,1035,1140,596,677,304,721,482,694,1033,1135,569,478
"E02006191",192,448,304,392,710,1008,593,467,195,458,326,335,695,927,603,410
