"MSOA21CD","Very Good","Good","Fair","Bad","Very Bad","FMF"
"E02003679",3252,2408,906,133,104,"GEO2_qimd19_2_SbyAbyQual"
"E02003680",4408,3580,1558,207,37,"GEO2_qimd19_2_SbyAbyQual"
"E02003681",5214,3470,1561,199,31,"GEO2_qimd19_2_SbyAbyQual"
"E02003682",3701,2584,1119,143,23,"GEO2_qimd19_2_SbyAbyQual"
"E02003683",3563,2415,1039,131,15,"GEO2_qimd19_2_SbyAbyQual"
"E02003685",3795,2806,1216,153,27,"GEO2_qimd19_2_SbyAbyQual"
"E02003686",3344,2726,1145,135,30,"GEO2_qimd19_2_SbyAbyQual"
"E02003687",2791,2011,842,97,25,"GEO2_qimd19_2_SbyAbyQual"
"E02003688",5831,4206,1845,208,38,"GEO2_qimd19_2_SbyAbyQual"
"E02003689",4399,3146,1407,163,30,"GEO2_qimd19_2_SbyAbyQual"
"E02003690",3348,2679,1111,153,120,"GEO2_qimd19_2_SbyAbyQual"
"E02003691",3281,2579,1107,132,19,"GEO2_qimd19_2_SbyAbyQual"
"E02003692",4019,3172,1234,194,154,"GEO2_qimd19_2_SbyAbyQual"
"E02003693",3240,2562,1189,148,37,"GEO2_qimd19_2_SbyAbyQual"
"E02003694",4014,2889,1179,188,107,"GEO2_qimd19_2_SbyAbyQual"
"E02003695",5019,3797,1601,215,153,"GEO2_qimd19_2_SbyAbyQual"
"E02003696",3598,3181,1505,177,46,"GEO2_qimd19_2_SbyAbyQual"
"E02003697",2925,2243,966,128,27,"GEO2_qimd19_2_SbyAbyQual"
"E02003698",3590,3095,1379,172,34,"GEO2_qimd19_2_SbyAbyQual"
"E02003699",2474,2088,1038,137,33,"GEO2_qimd19_2_SbyAbyQual"
"E02003701",5845,4042,1598,216,152,"GEO2_qimd19_2_SbyAbyQual"
"E02003702",3683,2862,1069,181,103,"GEO2_qimd19_2_SbyAbyQual"
"E02003703",4406,3018,1163,140,88,"GEO2_qimd19_2_SbyAbyQual"
"E02003704",2657,2094,928,100,26,"GEO2_qimd19_2_SbyAbyQual"
"E02003705",2749,2995,1031,214,118,"GEO2_qimd19_2_SbyAbyQual"
"E02003706",3353,2296,891,128,91,"GEO2_qimd19_2_SbyAbyQual"
"E02003707",3411,2255,872,119,78,"GEO2_qimd19_2_SbyAbyQual"
"E02003708",3767,3888,1447,501,172,"GEO2_qimd19_2_SbyAbyQual"
"E02003709",2303,2316,713,332,97,"GEO2_qimd19_2_SbyAbyQual"
"E02003710",6139,3909,1578,190,85,"GEO2_qimd19_2_SbyAbyQual"
"E02003711",4856,3235,1298,175,74,"GEO2_qimd19_2_SbyAbyQual"
"E02003712",2708,3385,1504,246,140,"GEO2_qimd19_2_SbyAbyQual"
"E02003713",2562,2162,1038,112,21,"GEO2_qimd19_2_SbyAbyQual"
"E02003714",2950,2496,1099,144,38,"GEO2_qimd19_2_SbyAbyQual"
"E02003715",3053,2355,1015,131,17,"GEO2_qimd19_2_SbyAbyQual"
"E02003716",2572,2142,1025,135,26,"GEO2_qimd19_2_SbyAbyQual"
"E02003717",4254,3133,1453,182,45,"GEO2_qimd19_2_SbyAbyQual"
"E02003718",2626,1931,906,117,18,"GEO2_qimd19_2_SbyAbyQual"
"E02003719",3807,3192,2197,697,259,"GEO2_qimd19_2_SbyAbyQual"
"E02003720",3207,4271,1538,442,86,"GEO2_qimd19_2_SbyAbyQual"
"E02003721",3213,4122,1579,506,87,"GEO2_qimd19_2_SbyAbyQual"
"E02003722",3289,3680,807,282,147,"GEO2_qimd19_2_SbyAbyQual"
"E02003723",3598,2225,495,33,3,"GEO2_qimd19_2_SbyAbyQual"
"E02003724",3762,3477,2043,661,256,"GEO2_qimd19_2_SbyAbyQual"
"E02003725",4693,2713,609,61,5,"GEO2_qimd19_2_SbyAbyQual"
"E02003726",2889,3463,665,315,91,"GEO2_qimd19_2_SbyAbyQual"
"E02003727",3925,4481,846,393,190,"GEO2_qimd19_2_SbyAbyQual"
"E02003728",4352,4475,992,377,222,"GEO2_qimd19_2_SbyAbyQual"
"E02003729",4038,3824,994,244,241,"GEO2_qimd19_2_SbyAbyQual"
"E02003731",6553,3686,947,87,15,"GEO2_qimd19_2_SbyAbyQual"
"E02003732",3337,4049,1938,343,154,"GEO2_qimd19_2_SbyAbyQual"
"E02003733",3720,3229,1120,142,240,"GEO2_qimd19_2_SbyAbyQual"
"E02003734",5223,4654,1429,234,308,"GEO2_qimd19_2_SbyAbyQual"
"E02003735",4380,2834,1028,120,22,"GEO2_qimd19_2_SbyAbyQual"
"E02003736",4506,3898,1363,180,311,"GEO2_qimd19_2_SbyAbyQual"
"E02003737",5990,4946,1614,228,382,"GEO2_qimd19_2_SbyAbyQual"
"E02003738",2822,2431,827,130,187,"GEO2_qimd19_2_SbyAbyQual"
"E02003739",3216,2130,932,88,21,"GEO2_qimd19_2_SbyAbyQual"
"E02003740",2610,2394,813,116,161,"GEO2_qimd19_2_SbyAbyQual"
"E02003742",2016,2106,1789,629,244,"GEO2_qimd19_2_SbyAbyQual"
"E02003743",3470,3975,2900,382,165,"GEO2_qimd19_2_SbyAbyQual"
"E02003744",4199,4985,3632,447,226,"GEO2_qimd19_2_SbyAbyQual"
"E02003745",3162,3112,2792,954,334,"GEO2_qimd19_2_SbyAbyQual"
"E02003746",2342,2211,1889,663,221,"GEO2_qimd19_2_SbyAbyQual"
"E02003747",3915,5338,2709,386,199,"GEO2_qimd19_2_SbyAbyQual"
"E02003748",2340,2322,2016,704,262,"GEO2_qimd19_2_SbyAbyQual"
"E02003749",1851,2533,1375,212,109,"GEO2_qimd19_2_SbyAbyQual"
"E02003750",2179,2272,1930,735,253,"GEO2_qimd19_2_SbyAbyQual"
"E02003751",3365,2617,1097,101,275,"GEO2_qimd19_2_SbyAbyQual"
"E02003752",3529,4615,2430,381,163,"GEO2_qimd19_2_SbyAbyQual"
"E02003753",5138,4079,1397,215,345,"GEO2_qimd19_2_SbyAbyQual"
"E02003754",2421,2198,786,100,157,"GEO2_qimd19_2_SbyAbyQual"
"E02003755",2806,3612,1763,273,126,"GEO2_qimd19_2_SbyAbyQual"
"E02003756",3104,2707,920,138,191,"GEO2_qimd19_2_SbyAbyQual"
"E02003757",3101,2603,877,120,196,"GEO2_qimd19_2_SbyAbyQual"
"E02003758",4090,3613,1202,184,273,"GEO2_qimd19_2_SbyAbyQual"
"E02003759",2811,2101,855,80,15,"GEO2_qimd19_2_SbyAbyQual"
"E02003760",3270,2610,2170,722,283,"GEO2_qimd19_2_SbyAbyQual"
"E02003761",2528,2215,809,118,185,"GEO2_qimd19_2_SbyAbyQual"
"E02003762",5929,3861,1473,148,18,"GEO2_qimd19_2_SbyAbyQual"
"E02003763",4330,3566,1237,194,273,"GEO2_qimd19_2_SbyAbyQual"
"E02003764",4579,4053,1149,245,225,"GEO2_qimd19_2_SbyAbyQual"
"E02003765",2999,2918,902,160,198,"GEO2_qimd19_2_SbyAbyQual"
"E02003766",3520,3063,922,165,214,"GEO2_qimd19_2_SbyAbyQual"
"E02003767",2616,2638,795,121,140,"GEO2_qimd19_2_SbyAbyQual"
"E02003768",4808,3580,1420,152,20,"GEO2_qimd19_2_SbyAbyQual"
"E02003769",3040,2219,940,101,15,"GEO2_qimd19_2_SbyAbyQual"
"E02003770",4848,4270,1309,209,221,"GEO2_qimd19_2_SbyAbyQual"
"E02003771",2762,2464,732,122,171,"GEO2_qimd19_2_SbyAbyQual"
"E02003772",3186,2334,1044,98,17,"GEO2_qimd19_2_SbyAbyQual"
"E02003773",4778,3873,1347,239,289,"GEO2_qimd19_2_SbyAbyQual"
"E02003774",1809,2362,1185,175,79,"GEO2_qimd19_2_SbyAbyQual"
"E02003775",3647,2504,961,102,16,"GEO2_qimd19_2_SbyAbyQual"
"E02003776",3412,2226,934,99,18,"GEO2_qimd19_2_SbyAbyQual"
"E02003777",5422,3265,1069,121,16,"GEO2_qimd19_2_SbyAbyQual"
"E02003778",3345,2189,759,70,11,"GEO2_qimd19_2_SbyAbyQual"
"E02003780",6014,3856,1280,120,26,"GEO2_qimd19_2_SbyAbyQual"
"E02003781",2542,2544,690,144,156,"GEO2_qimd19_2_SbyAbyQual"
"E02003784",4631,3013,1069,102,15,"GEO2_qimd19_2_SbyAbyQual"
"E02003785",4686,3026,1060,79,18,"GEO2_qimd19_2_SbyAbyQual"
"E02003786",3379,2278,732,70,9,"GEO2_qimd19_2_SbyAbyQual"
"E02003787",3723,2650,1130,110,25,"GEO2_qimd19_2_SbyAbyQual"
"E02003788",4329,2802,892,83,15,"GEO2_qimd19_2_SbyAbyQual"
"E02003789",3656,2417,1042,92,25,"GEO2_qimd19_2_SbyAbyQual"
"E02003790",4621,3203,1249,147,23,"GEO2_qimd19_2_SbyAbyQual"
"E02003791",4323,2795,1031,104,14,"GEO2_qimd19_2_SbyAbyQual"
"E02003792",4894,3409,1271,151,35,"GEO2_qimd19_2_SbyAbyQual"
"E02003793",3114,2788,923,110,182,"GEO2_qimd19_2_SbyAbyQual"
"E02003794",3161,2758,1975,534,104,"GEO2_qimd19_2_SbyAbyQual"
"E02003795",2854,1758,821,85,87,"GEO2_qimd19_2_SbyAbyQual"
"E02003796",2592,2356,1710,557,89,"GEO2_qimd19_2_SbyAbyQual"
"E02003797",4600,3310,1257,427,137,"GEO2_qimd19_2_SbyAbyQual"
"E02003798",2133,1975,1228,681,159,"GEO2_qimd19_2_SbyAbyQual"
"E02003799",2393,2447,1479,804,186,"GEO2_qimd19_2_SbyAbyQual"
"E02003800",3174,2443,990,360,120,"GEO2_qimd19_2_SbyAbyQual"
"E02003801",3722,2141,1003,77,118,"GEO2_qimd19_2_SbyAbyQual"
"E02003802",2504,2687,1751,444,605,"GEO2_qimd19_2_SbyAbyQual"
"E02003803",3135,3087,1862,487,107,"GEO2_qimd19_2_SbyAbyQual"
"E02003804",3689,2133,936,70,85,"GEO2_qimd19_2_SbyAbyQual"
"E02003805",2918,2103,856,299,96,"GEO2_qimd19_2_SbyAbyQual"
"E02003806",3927,2783,1052,326,141,"GEO2_qimd19_2_SbyAbyQual"
"E02003807",4461,2842,1198,177,93,"GEO2_qimd19_2_SbyAbyQual"
"E02003808",2131,2087,1398,419,482,"GEO2_qimd19_2_SbyAbyQual"
"E02003809",4125,2478,1245,137,109,"GEO2_qimd19_2_SbyAbyQual"
"E02003810",5001,2959,1468,162,130,"GEO2_qimd19_2_SbyAbyQual"
"E02003811",3913,2332,1105,134,86,"GEO2_qimd19_2_SbyAbyQual"
"E02003812",2961,2276,886,356,112,"GEO2_qimd19_2_SbyAbyQual"
"E02003813",3061,1682,1044,62,115,"GEO2_qimd19_2_SbyAbyQual"
"E02003814",3224,2708,1901,461,79,"GEO2_qimd19_2_SbyAbyQual"
"E02003815",2448,2303,1692,494,577,"GEO2_qimd19_2_SbyAbyQual"
"E02003816",2711,2431,1785,432,81,"GEO2_qimd19_2_SbyAbyQual"
"E02003817",3407,2610,1027,482,98,"GEO2_qimd19_2_SbyAbyQual"
"E02003818",2542,1831,845,323,87,"GEO2_qimd19_2_SbyAbyQual"
"E02003819",2852,2246,914,391,83,"GEO2_qimd19_2_SbyAbyQual"
"E02003820",4808,3231,1174,365,149,"GEO2_qimd19_2_SbyAbyQual"
"E02003821",1942,1739,1450,391,68,"GEO2_qimd19_2_SbyAbyQual"
"E02003822",5951,3317,1882,145,197,"GEO2_qimd19_2_SbyAbyQual"
"E02003823",3484,1977,1158,111,114,"GEO2_qimd19_2_SbyAbyQual"
"E02003824",3018,2214,830,309,99,"GEO2_qimd19_2_SbyAbyQual"
"E02003825",2969,2141,849,289,84,"GEO2_qimd19_2_SbyAbyQual"
"E02003826",3058,2988,1605,852,206,"GEO2_qimd19_2_SbyAbyQual"
"E02003827",3240,3208,1833,926,197,"GEO2_qimd19_2_SbyAbyQual"
"E02003828",2270,2174,1281,676,124,"GEO2_qimd19_2_SbyAbyQual"
"E02003829",2588,1526,992,58,101,"GEO2_qimd19_2_SbyAbyQual"
"E02003830",2674,2633,1602,813,173,"GEO2_qimd19_2_SbyAbyQual"
"E02003831",4568,3431,1404,503,145,"GEO2_qimd19_2_SbyAbyQual"
"E02003832",1762,2113,1477,540,685,"GEO2_qimd19_2_SbyAbyQual"
"E02003833",2319,1991,1583,399,60,"GEO2_qimd19_2_SbyAbyQual"
"E02003834",2038,2132,1603,493,698,"GEO2_qimd19_2_SbyAbyQual"
"E02003835",3598,2780,1332,476,107,"GEO2_qimd19_2_SbyAbyQual"
"E02003836",2265,2175,1812,531,81,"GEO2_qimd19_2_SbyAbyQual"
"E02003838",3822,2760,1103,414,122,"GEO2_qimd19_2_SbyAbyQual"
"E02003839",2429,2179,1835,473,77,"GEO2_qimd19_2_SbyAbyQual"
"E02003840",5483,3240,1689,168,163,"GEO2_qimd19_2_SbyAbyQual"
"E02003841",2808,2456,1956,550,109,"GEO2_qimd19_2_SbyAbyQual"
"E02003842",2553,1825,844,283,82,"GEO2_qimd19_2_SbyAbyQual"
"E02003843",1986,2064,1355,441,554,"GEO2_qimd19_2_SbyAbyQual"
"E02003844",3367,1947,1122,107,92,"GEO2_qimd19_2_SbyAbyQual"
"E02003845",3847,3740,2093,1031,234,"GEO2_qimd19_2_SbyAbyQual"
"E02003846",2404,2289,1324,682,146,"GEO2_qimd19_2_SbyAbyQual"
"E02003847",4581,3238,1374,491,115,"GEO2_qimd19_2_SbyAbyQual"
"E02003848",1751,1797,988,586,132,"GEO2_qimd19_2_SbyAbyQual"
"E02003849",3078,2848,1541,877,187,"GEO2_qimd19_2_SbyAbyQual"
"E02003850",1740,1624,1322,350,47,"GEO2_qimd19_2_SbyAbyQual"
"E02003851",2981,1714,911,50,85,"GEO2_qimd19_2_SbyAbyQual"
"E02003852",2826,2228,904,406,87,"GEO2_qimd19_2_SbyAbyQual"
"E02003853",2740,2103,853,276,92,"GEO2_qimd19_2_SbyAbyQual"
"E02003854",2924,2224,862,332,88,"GEO2_qimd19_2_SbyAbyQual"
"E02003855",2753,2128,966,381,97,"GEO2_qimd19_2_SbyAbyQual"
"E02003856",4410,3708,2502,679,112,"GEO2_qimd19_2_SbyAbyQual"
"E02003857",3628,2158,843,81,71,"GEO2_qimd19_2_SbyAbyQual"
"E02003858",3260,2301,889,278,111,"GEO2_qimd19_2_SbyAbyQual"
"E02003859",6083,3716,1767,176,159,"GEO2_qimd19_2_SbyAbyQual"
"E02003860",3393,2526,958,296,116,"GEO2_qimd19_2_SbyAbyQual"
"E02003861",2443,2033,1404,429,73,"GEO2_qimd19_2_SbyAbyQual"
"E02003862",2314,1704,756,246,91,"GEO2_qimd19_2_SbyAbyQual"
"E02003863",3168,2306,940,315,100,"GEO2_qimd19_2_SbyAbyQual"
"E02003864",3811,2817,1261,408,101,"GEO2_qimd19_2_SbyAbyQual"
"E02003865",3602,2714,1070,397,109,"GEO2_qimd19_2_SbyAbyQual"
"E02003866",2849,2139,874,281,110,"GEO2_qimd19_2_SbyAbyQual"
"E02003867",4064,2278,1062,82,95,"GEO2_qimd19_2_SbyAbyQual"
"E02003868",3040,2696,2046,564,75,"GEO2_qimd19_2_SbyAbyQual"
"E02003869",3302,2408,968,326,105,"GEO2_qimd19_2_SbyAbyQual"
"E02003870",3772,3381,2472,601,105,"GEO2_qimd19_2_SbyAbyQual"
"E02003871",2176,2183,1461,474,571,"GEO2_qimd19_2_SbyAbyQual"
"E02003872",5166,3096,1564,199,139,"GEO2_qimd19_2_SbyAbyQual"
"E02003873",1919,1945,1412,400,448,"GEO2_qimd19_2_SbyAbyQual"
"E02003874",4626,2883,1298,156,141,"GEO2_qimd19_2_SbyAbyQual"
"E02003875",2859,2170,987,320,109,"GEO2_qimd19_2_SbyAbyQual"
"E02003876",2115,1796,1355,373,53,"GEO2_qimd19_2_SbyAbyQual"
"E02003877",4320,3114,1403,508,142,"GEO2_qimd19_2_SbyAbyQual"
"E02003878",4603,2648,1518,100,163,"GEO2_qimd19_2_SbyAbyQual"
"E02003879",2878,2975,2053,495,708,"GEO2_qimd19_2_SbyAbyQual"
"E02003880",2403,2044,1588,443,75,"GEO2_qimd19_2_SbyAbyQual"
"E02003881",1763,1890,1312,381,499,"GEO2_qimd19_2_SbyAbyQual"
"E02003882",2795,3066,2155,698,760,"GEO2_qimd19_2_SbyAbyQual"
"E02003883",5175,3802,1579,474,159,"GEO2_qimd19_2_SbyAbyQual"
"E02003884",3955,3130,1254,406,131,"GEO2_qimd19_2_SbyAbyQual"
"E02003885",2894,2205,904,304,91,"GEO2_qimd19_2_SbyAbyQual"
"E02003886",1932,2081,1484,449,516,"GEO2_qimd19_2_SbyAbyQual"
"E02003887",2606,2247,1623,392,61,"GEO2_qimd19_2_SbyAbyQual"
"E02003888",2063,2073,1330,743,165,"GEO2_qimd19_2_SbyAbyQual"
"E02003889",2329,2100,1259,661,150,"GEO2_qimd19_2_SbyAbyQual"
"E02003890",2204,2216,1554,486,587,"GEO2_qimd19_2_SbyAbyQual"
"E02003891",2891,2184,923,351,84,"GEO2_qimd19_2_SbyAbyQual"
"E02003892",2130,2681,1525,189,112,"GEO2_qimd19_2_SbyAbyQual"
"E02003893",2457,2425,1185,406,91,"GEO2_qimd19_2_SbyAbyQual"
"E02003894",2610,3183,1983,241,182,"GEO2_qimd19_2_SbyAbyQual"
"E02003895",3673,3550,1635,455,131,"GEO2_qimd19_2_SbyAbyQual"
"E02003896",2498,2038,687,614,0,"GEO2_qimd19_2_SbyAbyQual"
"E02003898",2171,2712,1460,229,125,"GEO2_qimd19_2_SbyAbyQual"
"E02003899",1648,2052,1249,156,117,"GEO2_qimd19_2_SbyAbyQual"
"E02003900",2345,2868,1515,190,119,"GEO2_qimd19_2_SbyAbyQual"
"E02003901",3082,3036,1456,465,111,"GEO2_qimd19_2_SbyAbyQual"
"E02003902",2035,1967,848,267,80,"GEO2_qimd19_2_SbyAbyQual"
"E02003903",2019,2443,1376,196,126,"GEO2_qimd19_2_SbyAbyQual"
"E02003904",1479,1911,1260,163,117,"GEO2_qimd19_2_SbyAbyQual"
"E02003905",2720,2665,1256,379,73,"GEO2_qimd19_2_SbyAbyQual"
"E02003906",2485,2334,1063,335,74,"GEO2_qimd19_2_SbyAbyQual"
"E02003907",3026,3343,1650,285,139,"GEO2_qimd19_2_SbyAbyQual"
"E02003908",2888,3348,1808,224,110,"GEO2_qimd19_2_SbyAbyQual"
"E02003909",3624,4014,2192,294,198,"GEO2_qimd19_2_SbyAbyQual"
"E02003910",2501,2640,1366,201,107,"GEO2_qimd19_2_SbyAbyQual"
"E02003911",3080,3608,1991,284,142,"GEO2_qimd19_2_SbyAbyQual"
"E02003912",2655,3215,1816,262,142,"GEO2_qimd19_2_SbyAbyQual"
"E02003913",1944,2368,1329,194,90,"GEO2_qimd19_2_SbyAbyQual"
"E02003914",2974,3104,1675,213,105,"GEO2_qimd19_2_SbyAbyQual"
"E02003915",2947,3264,1297,367,90,"GEO2_qimd19_2_SbyAbyQual"
"E02003916",3212,2174,632,470,51,"GEO2_qimd19_2_SbyAbyQual"
"E02003917",3412,2985,1042,829,79,"GEO2_qimd19_2_SbyAbyQual"
"E02003918",2808,2616,1252,413,102,"GEO2_qimd19_2_SbyAbyQual"
"E02003919",3073,2597,902,755,0,"GEO2_qimd19_2_SbyAbyQual"
"E02003920",2787,3287,1753,212,158,"GEO2_qimd19_2_SbyAbyQual"
"E02003921",2322,2393,1116,345,67,"GEO2_qimd19_2_SbyAbyQual"
"E02003922",3489,3550,1477,401,108,"GEO2_qimd19_2_SbyAbyQual"
"E02003923",4180,3375,1020,839,0,"GEO2_qimd19_2_SbyAbyQual"
"E02003924",3026,2497,947,797,0,"GEO2_qimd19_2_SbyAbyQual"
"E02003925",3196,2515,785,750,0,"GEO2_qimd19_2_SbyAbyQual"
"E02003926",3175,3156,1450,406,111,"GEO2_qimd19_2_SbyAbyQual"
"E02003927",3226,3747,2068,296,146,"GEO2_qimd19_2_SbyAbyQual"
"E02003928",4246,4831,2482,332,211,"GEO2_qimd19_2_SbyAbyQual"
"E02003929",2594,2537,1247,412,85,"GEO2_qimd19_2_SbyAbyQual"
"E02003930",2831,3496,1968,259,164,"GEO2_qimd19_2_SbyAbyQual"
"E02003931",4121,3878,1769,577,147,"GEO2_qimd19_2_SbyAbyQual"
"E02003932",2844,2794,1262,419,98,"GEO2_qimd19_2_SbyAbyQual"
"E02003933",2652,2543,1269,421,87,"GEO2_qimd19_2_SbyAbyQual"
"E02003934",2764,2680,1247,376,97,"GEO2_qimd19_2_SbyAbyQual"
"E02003935",3901,3886,1686,458,133,"GEO2_qimd19_2_SbyAbyQual"
"E02003936",3112,2913,1462,507,111,"GEO2_qimd19_2_SbyAbyQual"
"E02003937",1992,1930,901,323,69,"GEO2_qimd19_2_SbyAbyQual"
"E02003938",2686,2457,1160,344,88,"GEO2_qimd19_2_SbyAbyQual"
"E02003939",2816,2354,895,657,42,"GEO2_qimd19_2_SbyAbyQual"
"E02003940",2396,2377,1100,362,80,"GEO2_qimd19_2_SbyAbyQual"
"E02003941",3358,3444,1429,401,127,"GEO2_qimd19_2_SbyAbyQual"
"E02003942",3515,2742,947,757,0,"GEO2_qimd19_2_SbyAbyQual"
"E02003943",2627,2514,1204,372,97,"GEO2_qimd19_2_SbyAbyQual"
"E02003944",3890,3854,1755,533,144,"GEO2_qimd19_2_SbyAbyQual"
"E02003945",1794,2352,1350,202,117,"GEO2_qimd19_2_SbyAbyQual"
"E02003946",3677,3511,1565,515,113,"GEO2_qimd19_2_SbyAbyQual"
"E02003947",2407,2339,1198,389,73,"GEO2_qimd19_2_SbyAbyQual"
"E02003948",3428,2947,1038,893,0,"GEO2_qimd19_2_SbyAbyQual"
"E02003949",2640,2352,771,725,0,"GEO2_qimd19_2_SbyAbyQual"
"E02003950",1980,2001,994,327,61,"GEO2_qimd19_2_SbyAbyQual"
"E02003951",2129,2155,1034,385,70,"GEO2_qimd19_2_SbyAbyQual"
"E02003952",3863,3558,1640,449,126,"GEO2_qimd19_2_SbyAbyQual"
"E02003953",3648,4308,2262,289,235,"GEO2_qimd19_2_SbyAbyQual"
"E02003954",2904,2736,1333,346,92,"GEO2_qimd19_2_SbyAbyQual"
"E02003955",3915,3778,1649,494,143,"GEO2_qimd19_2_SbyAbyQual"
"E02003956",3356,2594,914,857,0,"GEO2_qimd19_2_SbyAbyQual"
"E02003957",4219,4280,1825,539,147,"GEO2_qimd19_2_SbyAbyQual"
"E02003958",3160,3212,1344,340,138,"GEO2_qimd19_2_SbyAbyQual"
"E02003959",2611,2706,1137,333,90,"GEO2_qimd19_2_SbyAbyQual"
"E02003960",1776,2140,1365,196,125,"GEO2_qimd19_2_SbyAbyQual"
"E02003961",3903,3385,1282,936,89,"GEO2_qimd19_2_SbyAbyQual"
"E02003962",2731,2803,1203,343,115,"GEO2_qimd19_2_SbyAbyQual"
"E02003963",4228,3401,1202,1025,0,"GEO2_qimd19_2_SbyAbyQual"
"E02003964",2440,3112,1947,284,157,"GEO2_qimd19_2_SbyAbyQual"
"E02003965",3512,3385,3035,830,91,"GEO2_qimd19_2_SbyAbyQual"
"E02003966",2355,2223,1802,494,101,"GEO2_qimd19_2_SbyAbyQual"
"E02003967",2616,2504,1701,562,714,"GEO2_qimd19_2_SbyAbyQual"
"E02003968",2998,2755,2268,642,79,"GEO2_qimd19_2_SbyAbyQual"
"E02003969",2110,2106,1386,739,144,"GEO2_qimd19_2_SbyAbyQual"
"E02003970",4157,2490,1253,95,133,"GEO2_qimd19_2_SbyAbyQual"
"E02003971",3862,2297,1216,144,126,"GEO2_qimd19_2_SbyAbyQual"
"E02003973",2758,2815,1783,986,212,"GEO2_qimd19_2_SbyAbyQual"
"E02003975",2518,2193,1845,458,72,"GEO2_qimd19_2_SbyAbyQual"
"E02003976",3036,1790,1051,105,102,"GEO2_qimd19_2_SbyAbyQual"
"E02003977",2092,2033,1609,355,62,"GEO2_qimd19_2_SbyAbyQual"
"E02003978",1903,1855,1521,350,59,"GEO2_qimd19_2_SbyAbyQual"
"E02003979",4090,2145,1209,98,77,"GEO2_qimd19_2_SbyAbyQual"
"E02003980",2278,2287,1345,697,145,"GEO2_qimd19_2_SbyAbyQual"
"E02003981",2015,1973,1303,363,743,"GEO2_qimd19_2_SbyAbyQual"
"E02003982",2928,2494,2061,461,68,"GEO2_qimd19_2_SbyAbyQual"
"E02003983",2384,2440,1467,745,191,"GEO2_qimd19_2_SbyAbyQual"
"E02003984",2142,2154,1242,643,133,"GEO2_qimd19_2_SbyAbyQual"
"E02003985",1981,1926,1383,448,931,"GEO2_qimd19_2_SbyAbyQual"
"E02003986",1977,2070,1173,623,204,"GEO2_qimd19_2_SbyAbyQual"
"E02003987",1763,1970,1249,435,552,"GEO2_qimd19_2_SbyAbyQual"
"E02003988",2172,2051,1663,458,78,"GEO2_qimd19_2_SbyAbyQual"
"E02003989",3790,2188,1277,90,146,"GEO2_qimd19_2_SbyAbyQual"
"E02003990",5020,3658,1469,528,177,"GEO2_qimd19_2_SbyAbyQual"
"E02003991",3816,2109,1359,71,128,"GEO2_qimd19_2_SbyAbyQual"
"E02003992",2254,2547,1751,507,722,"GEO2_qimd19_2_SbyAbyQual"
"E02003993",4475,2562,1456,148,139,"GEO2_qimd19_2_SbyAbyQual"
"E02003994",2056,2280,1500,551,719,"GEO2_qimd19_2_SbyAbyQual"
"E02003995",3412,3340,2000,1122,219,"GEO2_qimd19_2_SbyAbyQual"
"E02003996",2511,3043,2150,613,774,"GEO2_qimd19_2_SbyAbyQual"
"E02003997",3298,3150,1812,975,233,"GEO2_qimd19_2_SbyAbyQual"
"E02003998",1852,2165,1458,496,549,"GEO2_qimd19_2_SbyAbyQual"
"E02003999",6155,3375,1937,133,185,"GEO2_qimd19_2_SbyAbyQual"
"E02004000",1556,1624,1077,365,513,"GEO2_qimd19_2_SbyAbyQual"
"E02004001",1663,1719,1069,559,149,"GEO2_qimd19_2_SbyAbyQual"
"E02004002",3340,2975,2404,628,97,"GEO2_qimd19_2_SbyAbyQual"
"E02004003",3519,3655,2478,817,1050,"GEO2_qimd19_2_SbyAbyQual"
"E02004004",3262,3239,1978,1024,251,"GEO2_qimd19_2_SbyAbyQual"
"E02004005",2254,2356,1678,593,773,"GEO2_qimd19_2_SbyAbyQual"
"E02004006",4245,2375,1421,143,123,"GEO2_qimd19_2_SbyAbyQual"
"E02004007",2958,2896,1896,658,994,"GEO2_qimd19_2_SbyAbyQual"
"E02004008",2253,1965,1655,443,102,"GEO2_qimd19_2_SbyAbyQual"
"E02004009",2162,1930,1572,413,93,"GEO2_qimd19_2_SbyAbyQual"
"E02004010",2263,2389,1722,568,746,"GEO2_qimd19_2_SbyAbyQual"
"E02004011",4764,3712,1536,642,152,"GEO2_qimd19_2_SbyAbyQual"
"E02004012",1831,1718,1390,394,109,"GEO2_qimd19_2_SbyAbyQual"
"E02004013",3383,3219,2750,722,124,"GEO2_qimd19_2_SbyAbyQual"
"E02004014",2557,2382,2050,594,110,"GEO2_qimd19_2_SbyAbyQual"
"E02004015",2731,1664,950,98,79,"GEO2_qimd19_2_SbyAbyQual"
"E02004016",4016,2306,1257,125,135,"GEO2_qimd19_2_SbyAbyQual"
"E02004017",3078,2893,2172,605,95,"GEO2_qimd19_2_SbyAbyQual"
"E02004018",2986,2697,1903,534,86,"GEO2_qimd19_2_SbyAbyQual"
"E02004019",3752,2344,1284,117,119,"GEO2_qimd19_2_SbyAbyQual"
"E02004020",3956,2945,1239,471,114,"GEO2_qimd19_2_SbyAbyQual"
"E02004021",1824,1574,1310,395,93,"GEO2_qimd19_2_SbyAbyQual"
"E02004022",2846,1635,864,99,88,"GEO2_qimd19_2_SbyAbyQual"
"E02004023",2825,1626,1021,91,80,"GEO2_qimd19_2_SbyAbyQual"
